"conversation_id_str","created_at","favorite_count","full_text","id_str","image_url","in_reply_to_screen_name","lang","location","quote_count","reply_count","retweet_count","tweet_url","user_id_str","username"
"2056314920225169748","2026-05-19T07:13:04.000Z","1","@chinaburnerphon Korea. Ugly monoculture, very ugly sounding language, mediocre looking even after countless plastic surgeries to look all the same mediocre again, very poor food and beverages just as its very poor korean nature. 
Even its technology is just a copy. 
I stop buying anything korea","2056634227115069805","","chinaburnerphon","en","","0","0","0","https://x.com/RIZFERD/status/2056634227115069805","1570717107612155904","RIZFERD"
"2053395893160726942","2026-05-10T08:45:05.000Z","28","💚 dulu aku kecil pernah mikir kenapa ya ibu ibu suka sinetron yang ringan atau sinetron aja gitu pokoknya, sekarang aku di masa yang sama, hidup udah ruweeeettt. berikan aku drama dari indo, korea, japan, china, dll yang nyinetron banget, yang CEO CEO ntu😭","2053395893160726942","","","in","","0","9","0","https://x.com/tanyarlfes/status/2053395893160726942","1371650588","tanyarlfes"
"2056210895739723813","2026-05-18T23:18:08.000Z","2","@summer_fruits0 @PecintaSejarah2 Ngaca, islam tidak pernah menjajah Jepang ataupun Indonesia Jepang pernah menjajah asia tenggara, china &amp; korea. Ngomong tuh pake fakta dan sejarah. Setiap agama punya oknum yg berpandangan ekstreme bahkan agama budha, Kristen, Hindu ada terorisnya sendiri bukan hanya islam https://t.co/g3Ww80gWWX","2056514703476883526","https://pbs.twimg.com/media/HIo1N6NbMAAN9WE.jpg","summer_fruits0","in","","0","0","0","https://x.com/FatraIncs/status/2056514703476883526","1839192413816107012","FatraIncs"
"2052320964957057055","2026-05-07T09:33:42.000Z","482","127 agenda (mnrt gw)

2026 agustus comeback
2026 september tour korea - jpn - eu
2026 oktober tour us
2026 november tour asean - encore","2052320964957057055","","","in","","0","22","95","https://x.com/haecanadaa/status/2052320964957057055","1147409669645672448","haecanadaa"
"2056385860745003066","2026-05-18T14:46:09.000Z","11","80 days... fuck islamic republic, fuck irgc, fuck europe, fuck russia, fuck china, fuck north korea, fuck pakistan, fuck indonesia, fuck iraq, fuck palestine, fuck north africa, fuck south america and fuck anyone who supports islamic republic.","2056385860745003066","","","en","","0","1","0","https://x.com/adrift_mp3/status/2056385860745003066","804301316969426944","adrift_mp3"
"2056378866579743116","2026-05-21T00:05:15.000Z","5","@KSubktkn Betollll, bahkan orang LN aja bingung ketika melihat orang indonesia bangun pagi...

Contohnya Carmenita vs Member h2h... orang korea bingung carmen bisa bangun pagi","2057251338799780085","","KSubktkn","in","","0","0","0","https://x.com/Leanaj13/status/2057251338799780085","1391632131529400320","Leanaj13"
"2055676361881399380","2026-05-16T15:46:51.000Z","5699","A talented Indonesian idol with stunning visuals, born in Jakarta on June 3, 2006.🇮🇩 She debuted in South Korea as the main vocalist of #VVUP under EgoENT after appearing on The Voice Kids Indonesia and becoming the runner-up of The Indonesian Next Big Star. She is #KIM https://t.co/ebXkOzgN7l","2055676361881399380","https://pbs.twimg.com/amplify_video_thumb/2055676267341783040/img/MQIrcb9eCSRBNHNw.jpg","","en","","16","0","716","https://x.com/bubblenin_hi/status/2055676361881399380","1938148184280485888","bubblenin_hi"
"2057266548767965294","2026-05-21T01:05:42.000Z","3","eh mereka merinding gasii army pada angkat bendera korea. gue yang orang indo aja merinding 😭","2057266548767965294","","","in","","0","0","0","https://x.com/rgstdkive/status/2057266548767965294","1485915189606514688","rgstdkive"
"2056416432217608530","2026-05-18T16:47:38.000Z","6","ini bener sih, rj kalo di sea khusunya di indo sama thai, bl fans gasuka dia (dianggep pelakor katanya aowkaowkw nyimeng pol)
kalo di korea beda lagi kasusnya krn ada yg pindah stan unit
dan dua duanya kejadian beneran","2056416432217608530","","","in","","0","0","0","https://x.com/jiancokkkraimu/status/2056416432217608530","1741682601788874752","jiancokkkraimu"
"2056597378606813433","2026-05-19T04:46:39.000Z","3","Racism is very high towards Indians in Taiwan , South Korea, China and nowadays Thailand and Indonesia too. Our soft power has fallen drastically.","2056597378606813433","","","en","","0","0","0","https://x.com/nostradamus6320/status/2056597378606813433","2046090334623731712","nostradamus6320"
"2057040320970531173","2026-05-20T14:05:16.000Z","1","@chustival Halo guys 💨
Aku open jastip handcarry jaket running windbreaker dan celana Daiso Korea 🇰🇷
ETA Indo Jakarta: 30 Mei 2026
💸 Harga cuma 130k aja!
Yang mau bisa langsung WA 📲 0822-1321-4899 https://t.co/23DhPMpY7s","2057100347945210085","https://pbs.twimg.com/amplify_video_thumb/2057100165128110080/img/l2NUER4w2CVwlJBk.jpg","chustival","in","","0","0","0","https://x.com/secretciaaa/status/2057100347945210085","1296371363582681089","secretciaaa"
"2056275199784558950","2026-05-18T07:26:26.000Z","1","indonesia lagi gila gilaan banget musiknya. dari pop, indie, hipdut, jj remix 🤙🏻 

meanwhile kpop tuh menurutku kurang variatif, ya gitu gitu aja. btw ak ngikutin svt udah bertahun-tahun jadi bukannya haters kpop ya.

terus yang bikin jenuh idol idol korea tuh kemana ya nyembah","2056275199784558950","","","in","","0","2","0","https://x.com/fluffy_fisssh/status/2056275199784558950","1242302896596639744","fluffy_fisssh"
"2056345397304627211","2026-05-18T12:05:22.000Z","12","Asian Currencies vs US Dollar from the past one year:📉

🇮🇳 India - 15%
🇮🇩 Indonesia - 8%
🇰🇷 South Korea - 7%
🇹🇭 Thailand - 6%
🇯🇵 Japan - 6%
🇵🇭 Philippines - 4%
🇲🇾 Malaysia - 3%
🇨🇳 China - 3%
🇸🇬 Singapore - 3%
🇵🇰 Pakistan….see more","2056345397304627211","","","en","","0","0","0","https://x.com/TheTradingwolf0/status/2056345397304627211","1307140310158336001","TheTradingwolf0"
"2057040320970531173","2026-05-20T10:06:45.000Z","1","✈️ OPEN JASTIP &amp; HANDCARRY KOREA 🇰🇷💗
 Buat yang cari album, skincare, fashion, merch, atau mau personal request juga bisa.
Semua dibeli langsung di Korea jadi dijamin 100% original &amp; trusted 💗

🗓️ Open HC : 19–29 Mei 2026 📦 ETA JKT INDO : 31 Mei 2026

Jika ada yang udah https://t.co/rxSsdyULnU","2057040320970531173","https://pbs.twimg.com/media/HIwSV9qbYAAmNOk.jpg","","in","","0","3","0","https://x.com/secretciaaa/status/2057040320970531173","1296371363582681089","secretciaaa"
"2052692578370531399","2026-05-08T10:10:22.000Z","199","Harper’s Bazaar Korea Instagram:

“Saat ketika waktu Jungkook dan Hublot bertemu. Pada jam 9 malam (KST), waktu akan memberi tahu.”
 https://t.co/nmjZTeRcKJ","2052692578370531399","https://pbs.twimg.com/amplify_video_thumb/2052684131746910208/img/-1eBEAuJ4xI2Qg5G.jpg","","in","","3","11","81","https://x.com/Jungkooknesia/status/2052692578370531399","1499020283474493441","Jungkooknesia"
"2055847046205342067","2026-05-18T03:02:03.000Z","0","@Alithegreat007 @CerifiedSaiyan @waysxmany I hear about the USA, China, UK, Canada, Brazil, Germany, France, Mexico,  Nigeria, Ethiopia, Indonesia, Japan and South Korea. 3.21 billion people.

I can barely count how many times I’ve seen train related deaths from any of those countries. So you tell me why.","2056208667490328921","","Alithegreat007","en","","0","0","0","https://x.com/SpiderFaras/status/2056208667490328921","1746069523940208641","SpiderFaras"
"2056763435292230125","2026-05-19T15:46:30.000Z","19","visual carmen tu (imo) bener2 dapet manis cantiknya orang indo, apalagi dia orang bali kan, bali tu visual ""manisnya"" ky unik, menurut gue gak heran mereka se""WAHH"" itu, karena visual korea kan oriental yg mereka sering liat.. ky apa ya emang feature muka indo tu unik aja si","2056763435292230125","","","in","","1","0","1","https://x.com/binbimbob/status/2056763435292230125","1278530972686807040","binbimbob"
"2053461727392763943","2026-05-10T13:06:41.000Z","11931","Haechan in South Korea           Haechan in Indonesia https://t.co/1LZI6WIKCj","2053461727392763943","https://pbs.twimg.com/media/HH9cjTiaMAEJwWo.jpg","","en","","134","0","2359","https://x.com/brilliantechan/status/2053461727392763943","1046671948040687616","brilliantechan"
"2057112129099198646","2026-05-21T02:40:28.000Z","1","@BudiBukanIntel Gk banyak orang indo awam tau ini. Kebiasaan orang Korea sebelum industrialisasi kayak sekarang. Bahkan punya istilah sendiri. https://t.co/BrTvnbqWRI","2057290399426007093","https://pbs.twimg.com/media/HIz2tM9akAA3SrX.png","BudiBukanIntel","in","","0","1","0","https://x.com/hd_of_suburbia/status/2057290399426007093","1128664622997749761","hd_of_suburbia"
"2056577529578930324","2026-05-19T10:50:12.000Z","0","감사합니다 🙇🏻🙇🏻🙇🏻

South Korea - 1
Hong Kong - 1
Thailand - 1
Indonesia - 1
Singapore - 1
Philippines - 1
Malaysia - 1
Vietnam - 1

💜💜💜 https://t.co/ynbvoPavPR","2056688870109114738","https://pbs.twimg.com/media/HIrTnuobAAAHivK.jpg","Ieedongmint","vi","","0","0","0","https://x.com/Ieedongmint/status/2056688870109114738","953966067864383488","Ieedongmint"
"2056583805297987867","2026-05-19T03:52:43.000Z","3","Gua punya bias dua. Si pink dari korea jago menggambar

Si biru dari Indonesia jago melamar","2056583805297987867","","","in","","0","1","0","https://x.com/michanjee/status/2056583805297987867","1211737902","michanjee"
"2057262860737315279","2026-05-21T00:51:03.000Z","0","1. 신분증 = Kartu Identitas Umum
Bisa KTP, Paspor, SIM. Semua dokumen resmi yang diterbitkan pemerintah untuk membuktikan identitas diri

2. 주민등록증 = KTP Warga Lokal Korea
Hanya diterbitkan untuk warga negara Korea Selatan asli yang telah berusia 17 tahun ke atas.","2057262862704497064","","Hanhan_jen","in","","0","0","0","https://x.com/Hanhan_jen/status/2057262862704497064","1750345919487471616","Hanhan_jen"
"2057011806921466127","2026-05-20T11:44:03.000Z","53","@yappingfess Ga perlu ngomongin oplas artis korea sekarang artis indo, influencer juga banyak oplas dengan alasan hidung bermasalah, apalah dan lain2 tapi hasilnya beberapa ada yang jadi aneh ,jomplang ya sudahlah","2057064810773463268","","yappingfess","in","","0","0","0","https://x.com/juni2804/status/2057064810773463268","1819385292748738561","juni2804"
"2057311928641527970","2026-05-21T04:06:01.000Z","5","흥미로운 게 약 20-30년 전까지만 해도 애인이라고 하는 게 일반적이었고 (연인은 구어로는 잘 안 썼고) 여자친구/남자친구라 하는 비중이 훨씬 작았던 걸로 기억하는데, 어쩌다 성별중립적인 애인이 밀렸는지 궁금하다.
영어 girl/boyfriend의 영향일까 아니면 일어 彼女/彼氏의 영향일까 https://t.co/zg8NkWc9Go","2057311928641527970","https://pbs.twimg.com/media/HI0KSxma8AAv3Dj.jpg","","ko","","0","0","3","https://x.com/luxon51/status/2057311928641527970","63362762","luxon51"
"2056767744138494415","2026-05-19T16:04:06.000Z","1","@DJGingerBanks Pornography is banned or heavily restricted in dozens of countries (sources list 100+ total, e.g. Afghanistan, Bangladesh, China, Iran, North Korea, Pakistan, Saudi Arabia, UAE, Indonesia, many MENA &amp; African nations).

In many—especially those with strict Sharia-based","2056767866553171971","","DJGingerBanks","en","","0","0","0","https://x.com/grok/status/2056767866553171971","1720665183188922368","grok"
"2055072828672839971","2026-05-15T14:44:22.000Z","263","@1nanimhi 심지어 미국에서도 한국어, 일본어, 중국어를 구분 못하는 사람들이 많더라고요. ""korea""라고 하면 북한이 먼저 떠오르는 놈도 많아요, 너무 멍청해서 대화도 안됨","2055298248311787524","","1nanimhi","ko","","0","2","8","https://x.com/Marmitex78/status/2055298248311787524","1519243619009724416","Marmitex78"
"2055239001062461875","2026-05-15T10:48:57.000Z","446","10 Pertanyaan dan 10 Jawaban dengan Jungkook | Harper’s Bazaar Korea #JUNGKOOKxHUBLOT

Lagu yang bagus untuk didengarkan saat mengemudi
🐰: I Really Want to Stay at Your House” by Rosa Walton

Lagu yang bagus untuk didengarkan saat berolahraga
🐰: Magnetic” by ILLIT https://t.co/xWDy5boi9h","2055239001062461875","https://pbs.twimg.com/media/HIWs-PmaoAAQsVI.jpg","","in","","3","2","135","https://x.com/Jungkooknesia/status/2055239001062461875","1499020283474493441","Jungkooknesia"
"2056353496786743380","2026-05-18T12:37:33.000Z","2","Lihat standar ganda kpopers indo ke bp tu geli bgt dah ini terjadi lagi setiap ada idol yg di hate kanetz perkara outfit yg bermasalah pas buka komentar di portal KPop mreka malah nyeret' bp. Bp emg pake outfit sexi tapi di konser mreka bukan di acra' musik atau di Korea https://t.co/xkSKKE0QWv","2056353496786743380","https://pbs.twimg.com/tweet_video_thumb/HImimEBacAA2dOC.jpg","","in","","0","1","1","https://x.com/cel10110/status/2056353496786743380","1829486911641264129","cel10110"
"2056721235221094883","2026-05-19T16:49:32.000Z","16","@infodrakor_id korea kalau bikin propaganda militer asik tu emang manteb, ga kaya indo dikit² militer nanem sawit 🫰🏻","2056779298837835986","","infodrakor_id","in","","0","0","0","https://x.com/kupinglucu/status/2056779298837835986","1748308385181872128","kupinglucu"
"2054134127188996192","2026-05-12T09:38:34.000Z","232","Years of building. A network now operating in the real world.

Today, Life AI powers precision health services for more than 110,000 users across the United States, South Korea, Hong Kong, Singapore, Indonesia, Thailand, and Vietnam, delivering real-world health programs in https://t.co/1djrzOs60y","2054134127188996192","https://pbs.twimg.com/media/HIGzHiabAAAM05Z.jpg","","en","","1","44","130","https://x.com/LifeNetwork_AI/status/2054134127188996192","1767861355951112192","LifeNetwork_AI"
"2056955461354901944","2026-05-20T04:29:33.000Z","66","seneng banget gak sih akhirnya brand tas Korea yg selama ini sering lewat di pinterest &amp; dipake idol sekarang makin gampang masuk ke Indonesia😭 https://t.co/S5Qp8RxQFT","2056955461354901944","https://pbs.twimg.com/media/HIvGFwXagAAHD8m.jpg","","in","","7","1","66","https://x.com/celestiflora/status/2056955461354901944","1252454844708737032","celestiflora"
"2056044021336928679","2026-05-18T12:07:19.000Z","10","@zeroccal @ethereal_nael @madarikuri Heh hanya karena kejadiannya di korea emang fans inter ga berhak defend jaemin? Korban dari fandom lo jg bukan jaemin doang. Udah gt fandom indo &amp; inter lo jg sama bobroknya. Denial &amp; playing victim terus lo https://t.co/HgCHX4LrBL","2056345887539114091","","zeroccal","in","","0","2","0","https://x.com/invisiblvapor/status/2056345887539114091","4880378380","invisiblvapor"
"2056531158012411971","2026-05-19T07:07:17.000Z","3","@ekky1995 @polisiolahraga Media neolib ini kok populer ya di kalangan pro-demokrasi? Padahal kebijakan pemerintah Indonesia dan Korea Selatan itu masih lebih baik daripada kebijakan ekonomi negara-negara barat.","2056632768776528271","","ekky1995","in","","0","0","1","https://x.com/arja_raihan/status/2056632768776528271","1229150657350782976","arja_raihan"
"2056578426853892521","2026-05-20T04:56:05.000Z","1","@Hidupsebagai62 Tradisi di indonesia: 😡😡😡
Tradisi di jepang &amp; korea: 🥰🥰🥰","2056962139274002755","","Hidupsebagai62","in","","0","0","0","https://x.com/Andido_L/status/2056962139274002755","1693505766546939904","Andido_L"
"2057083282777641376","2026-05-20T17:28:54.000Z","10","@menuembegejelek ITU TANG GUE PERTANYAAKANN ITUUUUUU, drama korea zaman joseon aja lakuuuu, budaya indo dan sejarahnya tuh melimpah bangettt, banyak banget potensialnyaaa 😔","2057151592022127006","","menuembegejelek","in","","0","0","1","https://x.com/venusvbby/status/2057151592022127006","1060151502772219905","venusvbby"
"2056735731805282734","2026-05-19T22:59:46.000Z","42","@number_dita hah normalisasi gmn? dia sampe hiatus lama setelah album itu jadi masalah. jgn sotoyyy 🤣 knetz gaje bawa2 kasus jadul gegara drama (seolah2 drama bukan project beratus2 org), org indo fomo bet pgn ikutan. lagian lu pada persis sama ga ada character development dr 10 tahun lalu?","2056872472381915537","","number_dita","in","","0","1","0","https://x.com/xdustyblue/status/2056872472381915537","451877788","xdustyblue"
"2055738903382942145","2026-05-16T19:55:23.000Z","0","I studied #Korean for three years &amp; one of the most difficult &amp; confusing aspects of the language is the fact that there are two sets of #numbers — native Korean &amp; Sino-Korean — which are not interchangeable &amp; are used for different purposes... #한국말 

https://t.co/YCybutTSJw https://t.co/zIhq2d1CFZ","2055738903382942145","https://pbs.twimg.com/media/HIdznWLXkAA6dRn.jpg","","en","","0","0","0","https://x.com/paulinepark/status/2055738903382942145","40717489","paulinepark"
